match_id,periodico_id,source_table,source_record_id,match_strategy,match_score,matched_by,reviewed_manually,review_status,review_notes,created_at
MAT_27179517E9D0E404,PER_54AE470F37D2A31F,openalex,OA_CD845BF9CFE4F7A8,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:02.454593+00:00
MAT_A015CFEB504850CF,PER_857F97C67AAC346D,openalex,OA_E13EB07AF07A15CE,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.459797+00:00
MAT_4F68981D612E3B31,PER_1B3B494ADD60A911,openalex,OA_260191A8695F0073,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:02.460153+00:00
MAT_DD584DDE1F9D465A,PER_6E1D54F5A5C430A4,openalex,OA_1FB5E7DBED83F93E,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.460542+00:00
MAT_27FD470C9F3AE040,PER_5FF76EE1429CAD5C,openalex,OA_4A12B042CD7BEE40,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.461158+00:00
MAT_051AC682060ECD1D,PER_F3CDE25EC28E653F,openalex,OA_D2DE00C31813D60D,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.469326+00:00
MAT_3BCB1A86AF2BDDDB,PER_2BB1976FDBA015A5,openalex,OA_CF96A2B3F79AF78B,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:02.470985+00:00
MAT_6E2BD0E99707BCF3,PER_E336EF5D9332FE0B,openalex,OA_9305D4313DE650F5,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.471931+00:00
MAT_488A083628DB3FD4,PER_60C9FC9FE14CFD48,openalex,OA_771577570C75C9DC,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.472222+00:00
MAT_1BA646D5FD267CB8,PER_8E591C584F162BE1,openalex,OA_593A5440077E5639,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.473112+00:00
MAT_1BC1EF21A7CA4F9F,PER_CD50977D6FEF94CF,openalex,OA_56ECDE9CD826FF15,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.474100+00:00
MAT_3BC69F5A26B09628,PER_715B84E71039C7CF,openalex,OA_E7D17DE72423B6A9,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.474912+00:00
MAT_93A27B60B22D3047,PER_04455E1DE96735BB,openalex,OA_E7D17DE72423B6A9,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.475652+00:00
MAT_6E712A5EECC39F3E,PER_A60ED85FBCE97606,openalex,OA_E7D17DE72423B6A9,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.476314+00:00
MAT_CF871B05F4A03A2B,PER_DADEFD31F8F51BF5,openalex,OA_95DB86D64D90B0E0,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:02.477461+00:00
MAT_7231E3E3F0F7F9B3,PER_24F02D19896FE52D,openalex,OA_C442E2FA869C8928,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:02.477858+00:00
MAT_D33E17D524855DC5,PER_C5ED009C6911F4D6,openalex,OA_E9104365B8A07A13,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:02.494627+00:00
MAT_BF11CC5DBECE3479,PER_E97D67B813ADC3C2,openalex,OA_40F155AF3B0A2EB3,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.496145+00:00
MAT_6B0DFAD6915557E2,PER_2ADB1810EFCC0424,openalex,OA_5924F7B728712EB9,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.513104+00:00
MAT_A6961B5B7947B9FE,PER_4E2FE08656416F95,openalex,OA_AD4E09EFCA185FFD,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:02.514382+00:00
MAT_8937280EB1EA3A00,PER_8A0146901E26508E,openalex,OA_363950FAA1CDC658,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.515533+00:00
MAT_0D6257A5B6AA3EFD,PER_3926CD12483B7054,openalex,OA_18A5D730E8BF805C,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:02.516848+00:00
MAT_01D1A41A04A1B591,PER_A257C910030C9084,openalex,OA_52FD6105E06AD560,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.518044+00:00
MAT_349F04EB56CA1C15,PER_18458B45EB30C917,openalex,OA_7D492B3F3426DFDC,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.518692+00:00
MAT_0254FBAAA0A9D6A1,PER_AC2D8D75A133666F,openalex,OA_184F0043E5FA4C30,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:02.519374+00:00
MAT_692990237B21E5F0,PER_F36DC7F55D62E03D,openalex,OA_1565C040FF278EA6,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:02.519590+00:00
MAT_BEF718113ACDEAB4,PER_0FEE66763CFA80AE,openalex,OA_8951C20280FB5A81,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.528605+00:00
MAT_A2312CCD4D553BF8,PER_E247DED6C099FBC3,openalex,OA_EED3B7D887B7AFFF,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:02.565573+00:00
MAT_FB03DF93C6C3B320,PER_5CB3BAE6F261988A,openalex,OA_986EB247D55E6307,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:02.566638+00:00
MAT_B1E448BE0F33CCCB,PER_2FC576629EC51BC6,openalex,OA_5DE656BB95B067B3,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:02.567243+00:00
MAT_1F9E8BB1EC99A5B0,PER_884647EBFA6124E6,openalex,OA_780B74E579648663,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:02.567716+00:00
MAT_8D90E048B19495A6,PER_02AA9FF2DA911497,openalex,OA_2BDCC4E81E3B15DA,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:02.568299+00:00
MAT_615A244F4BC11778,PER_9D146F434855B6EF,openalex,OA_CEA69F672E47C023,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:02.569086+00:00
MAT_FC5F91E536E508ED,PER_B433F4E002BA91B3,openalex,OA_78BC9D843B32A9A6,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:02.570044+00:00
MAT_A7C3BA7C8E054516,PER_C41A27DB2E2BBA88,openalex,OA_C3E231DAB89045F4,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:02.570618+00:00
MAT_5EF8D471F9DCF7A2,PER_4E6C8182F46326BE,openalex,OA_46A2FC6547CBF248,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:02.570779+00:00
MAT_6EFD72E914A879DB,PER_F1E08D8F3706AC75,openalex,OA_43FAE85BD9F0D7D8,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:02.571659+00:00
