periodico_id,titulo_principal,issn_impresso,issn_eletronico,tem_doaj,tem_latindex,tem_titledb,primeiro_ano_editorial,ultimo_ano_editorial,anos_editoriais_distintos,primeiro_ano_preservado,ultimo_ano_preservado,anos_preservados_distintos,url_titledb_acessivel,url_com_redirect,dominio_alterado,gap_anos_editorial_preservacao,categoria_editorial,categoria_preservacao,desalinhamento_editorial_preservacao,desalinhamento_indexacao_preservacao,tem_dados_editoriais,risco_estrutural,usa_automacao_plugin,grau_risco,motivo_risco,observacao_analitica,snapshot_date,diagnostico_id,created_at
PER_54AE470F37D2A31F,RBCIAMB,1808-4524,2176-9478,True,True,True,2015,2024,10,2005,2022,18,True,1,True,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_960884B147B566DD,2026-04-05 17:11:08.545777+00:00
PER_857F97C67AAC346D,Acervo,0102-700X,2237-8723,True,True,True,2013,2022,10,1986,2022,33,False,0,False,0,transiente,transiente,False,True,True,True,,baixo,indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_669D3B71AF7803BC,2026-04-05 17:11:08.545777+00:00
PER_1B3B494ADD60A911,Revista Latino-Americana em Avaliação do Ciclo de Vida,,2527-0184,True,True,True,2017,2020,4,2017,2021,5,False,0,False,-1,transiente,transiente,False,True,True,True,,baixo,indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_EB2E88FAD0BA3393,2026-04-05 17:11:08.545777+00:00
PER_6E1D54F5A5C430A4,Revista EDICIC,,2236-5753,False,False,True,2021,2024,4,2011,2023,3,True,1,False,1,entrante,transiente,True,False,True,False,,medio,ativo editorialmente sem preservacao recente,,2026-04-05,DIAG_AE6B37D8407F35EE,2026-04-05 17:11:08.545777+00:00
PER_5FF76EE1429CAD5C,Revista da ABET,1679-2483,1676-4439,False,True,True,2017,2024,8,2001,2020,20,False,0,False,4,continuante,transiente,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_D11F950CE011D327,2026-04-05 17:11:08.545777+00:00
PER_CD6EC0AB00EDC60D,Anais dos Simpósios da ABHR,,2237-4132,False,False,True,,,0,2011,2015,3,False,0,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis; url inacessivel,,2026-04-05,DIAG_C151D7131FDFE170,2026-04-05 17:11:08.545777+00:00
PER_F3CDE25EC28E653F,Revista Brasileira de Pesquisa (Auto)Biográfica,,2525-426X,True,True,True,2016,2024,9,2016,2022,7,True,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_8F40C07F984DA2D3,2026-04-05 17:11:08.545777+00:00
PER_2BB1976FDBA015A5,Brazilian Journalism Research (BJR),1808-4079,1981-9854,False,True,True,2005,2024,20,2005,2022,18,True,1,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_530C0C2FEC2DB39D,2026-04-05 17:11:08.545777+00:00
PER_E336EF5D9332FE0B,Revista Brasileira de Sociologia do Direito,,2359-5582,False,True,True,2014,2024,11,2014,2022,9,True,1,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_B51829B8830D6A7E,2026-04-05 17:11:08.545777+00:00
PER_60C9FC9FE14CFD48,BioSCIENCE,2764-9342,2764-9350,False,True,True,2022,2024,3,2021,2022,2,True,1,False,2,entrante,entrante,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_467900BA5C0DA44E,2026-04-05 17:11:08.545777+00:00
