periodico_id,titulo_principal,titulo_abreviado,titulo_norm,issn_impresso,issn_eletronico,issn_l,issn_impresso_norm,issn_eletronico_norm,issn_l_norm,publisher_nome,publisher_norm,pais,area_tematica,plataforma_editorial,url_principal_atual,dominio_url_principal,fonte_url_principal,ativo_editorial_recente,ano_ultimo_registro_editorial,tem_doaj,tem_latindex,tem_titledb,observacao_match
PER_5E33ECBA5954D2B9,(Des)troços: revista de pensamento radical,,(des)trocos: revista de pensamento radical,,2763-518X,,,2763-518X,,Universidade Federal de Minas Gerais,universidade federal de minas gerais,Brasil,,OJS3,https://periodicos.ufmg.br/,periodicos.ufmg.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=3; anos=2020-2022; issn=; eissn=2763-518X
PER_B46F984BE1D59BBA,(SYN)THESIS,,(syn)thesis,1414-915X,2358-4130,,1414-915X,2358-4130,,Universidade do Estado do Rio de Janeiro,universidade do estado do rio de janeiro,Brasil,,OJS3,https://www.e-publicacoes.uerj.br/,www.e-publicacoes.uerj.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=11; anos=2012-2022; issn=1414-915X; eissn=2358-4130
PER_A59B7B081DBB4045,@rquivo Brasileiro de Educação,,@rquivo brasileiro de educacao,,2318-7344,,,2318-7344,,Pontifícia Universidade Católica de Minas Gerais,pontificia universidade catolica de minas gerais,Brasil,,OJS3,http://periodicos.pucminas.br/,periodicos.pucminas.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=10; anos=2013-2022; issn=; eissn=2318-7344
PER_CF473191F45B3C2E,[re]Design,,[re]design,,2764-9954,,,2764-9954,,Instituto Federal do Maranhão - IFMA,instituto federal do maranhao - ifma,Brasil,,OJS3,https://periodicos.ifma.edu.br/,periodicos.ifma.edu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=1; anos=2022-2022; issn=; eissn=2764-9954
PER_7432306D2CC107A8,A Cor das Letras,,a cor das letras,1415-8973,2594-9675,,1415-8973,2594-9675,,Universidade Estadual de Feira de Santana,universidade estadual de feira de santana,Brasil,,OJS3,http://periodicos.uefs.br/,periodicos.uefs.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=22; anos=1997-2022; issn=1415-8973; eissn=2594-9675
PER_7B42AAD15A528F9C,A Economia em Revista - AERE,,a economia em revista - aere,1413-6090,2236-2029,,1413-6090,2236-2029,,Universidade Estadual de Maringá,universidade estadual de maringa,Brasil,,OJS3,http://periodicos.uem.br/ojs/,periodicos.uem.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=13; anos=2008-2020; issn=1413-6090; eissn=2236-2029
PER_E45A324AA2BB48E6,A Luz em Cena,,a luz em cena,2764-4669,2764-4669,,2764-4669,2764-4669,,Universidade do Estado de Santa Catarina,universidade do estado de santa catarina,Brasil,,OJS3,https://periodicos.udesc.br/,periodicos.udesc.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=3; anos=2021-2023; issn=2764-4669; eissn=2764-4669
PER_A2D63EB1A6989108,A Peste: Revista de Psicanálise e Sociedade e Filosofia,,a peste: revista de psicanalise e sociedade e filosofia,2175-6104,,,2175-6104,,,Pontifícia Universidade Católica de São Paulo,pontificia universidade catolica de sao paulo,Brasil,,OJS3,https://revistas.pucsp.br/,revistas.pucsp.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=12; anos=2009-2015; issn=2175-6104; eissn=
PER_E982ACE083966576,Abakós,,abakos,,2316-9451,,,2316-9451,,Pontifícia Universidade Católica de Minas Gerais,pontificia universidade catolica de minas gerais,Brasil,,OJS3,http://periodicos.pucminas.br/,periodicos.pucminas.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=11; anos=2012-2022; issn=; eissn=2316-9451
PER_AC440F5699B9A7B7,ABCS Health Sciences,,abcs health sciences,2318-4965,2357-8114,,2318-4965,2357-8114,,"Núcleo de Estudos, Pesquisa e Assessoria à Saúde-NEPAS","nucleo de estudos, pesquisa e assessoria a saude-nepas",Brasil,,OJS3,https://www.portalnepas.org.br/,www.portalnepas.org.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=10; anos=2013-2022; issn=2318-4965; eissn=2357-8114
